Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
DEN,International,10/4/2015,1900 - 2000,28,43,14,179,96,0,0,0,0,14,303,2,8
DEN,International,10/5/2015,1100 - 1200,19,40,57,53,25,0,0,0,0,2,137,1,5
DEN,International,10/5/2015,1200 - 1300,11,28,141,48,0,0,0,0,0,4,193,1,7
DEN,International,10/5/2015,1500 - 1600,17,39,170,132,51,0,0,0,0,5,358,1,8
DEN,International,10/5/2015,1800 - 1900,23,51,191,226,167,25,0,0,0,16,625,3,7
DEN,International,10/5/2015,1900 - 2000,22,35,50,177,26,0,0,0,0,7,260,2,6
DEN,International,10/6/2015,1300 - 1400,10,33,147,41,6,0,0,0,0,6,200,1,6
DEN,International,10/6/2015,1500 - 1600,17,48,184,91,44,11,0,0,0,11,341,1,6
DEN,International,10/6/2015,1800 - 1900,4,30,182,3,0,0,0,0,0,6,191,2,7
DEN,International,10/6/2015,1900 - 2000,25,62,159,246,143,35,6,0,0,15,604,3,7
DEN,International,10/7/2015,1200 - 1300,24,50,47,81,36,7,0,0,0,5,176,1,4
DEN,International,10/7/2015,1500 - 1600,13,31,175,125,3,0,0,0,0,10,313,1,6
DEN,International,10/7/2015,1800 - 1900,12,30,332,155,0,0,0,0,0,12,499,3,7
DEN,International,10/7/2015,1900 - 2000,5,13,88,0,0,0,0,0,0,2,90,1,4
DEN,International,10/8/2015,1200 - 1300,14,34,102,45,6,0,0,0,0,5,158,1,7
DEN,International,10/8/2015,1500 - 1600,16,40,179,115,31,0,0,0,0,18,343,1,7
DEN,International,10/8/2015,1800 - 1900,17,42,285,178,64,0,0,0,0,24,551,3,8
DEN,International,10/8/2015,1900 - 2000,6,29,151,6,0,0,0,0,0,8,165,2,4
DEN,International,10/9/2015,1100 - 1200,13,48,183,51,36,6,0,0,0,12,288,2,5
DEN,International,10/9/2015,1500 - 1600,12,36,195,100,8,0,0,0,0,10,313,1,8
DEN,International,10/9/2015,1800 - 1900,22,52,263,276,215,13,0,0,0,23,790,4,8
DEN,International,10/9/2015,1900 - 2000,23,33,7,106,7,0,0,0,0,4,124,1,6
DEN,International,10/10/2015,1100 - 1200,12,38,158,55,30,0,0,0,0,9,252,2,5
DEN,International,10/10/2015,1500 - 1600,23,45,258,399,269,0,0,0,0,35,961,5,10
DEN,International,10/10/2015,1600 - 1700,23,32,15,136,7,0,0,0,0,4,162,1,8
DEN,International,10/10/2015,1700 - 1800,5,22,155,5,0,0,0,0,0,3,163,1,5
DEN,International,10/10/2015,1800 - 1900,15,44,374,203,68,0,0,0,0,31,676,4,8
DEN,International,10/10/2015,1900 - 2000,8,17,160,7,0,0,0,0,0,7,174,1,7
DEN,International,10/11/2015,1100 - 1200,5,21,137,13,0,0,0,0,0,5,155,1,7
DEN,International,10/11/2015,1500 - 1600,12,37,477,169,30,0,0,0,0,18,694,3,9
DEN,International,10/11/2015,1800 - 1900,20,52,293,197,134,26,0,0,0,22,672,3,8
DEN,International,10/11/2015,1900 - 2000,21,34,7,81,6,0,0,0,0,1,95,1,6
DEN,International,10/11/2015,2100 - 2200,7,14,131,0,0,0,0,0,0,8,139,1,4
DEN,International,10/12/2015,1100 - 1200,18,49,154,48,71,16,0,0,0,10,299,2,6
DEN,International,10/12/2015,1500 - 1600,18,44,161,131,50,0,0,0,0,10,352,1,7
DEN,International,10/12/2015,1800 - 1900,7,22,250,23,0,0,0,0,0,9,282,2,7
DEN,International,10/12/2015,1900 - 2000,19,51,234,281,84,14,0,0,0,20,633,3,8
DEN,International,10/13/2015,1100 - 1200,7,31,114,22,1,0,0,0,0,5,142,1,4
DEN,International,10/13/2015,1500 - 1600,19,49,153,128,55,17,0,0,0,19,372,1,8
DEN,International,10/13/2015,1800 - 1900,20,70,325,211,62,55,16,0,0,35,704,4,6
DEN,International,10/13/2015,1900 - 2000,12,36,107,18,7,0,0,0,0,5,137,1,4
DEN,International,10/14/2015,1200 - 1300,8,26,143,23,0,0,0,0,0,10,176,1,6
DEN,International,10/14/2015,1500 - 1600,18,48,149,102,42,8,0,0,0,15,316,1,7
DEN,International,10/14/2015,1800 - 1900,13,26,182,94,0,0,0,0,0,8,284,2,7
DEN,International,10/14/2015,1900 - 2000,20,55,147,159,34,33,0,0,0,20,393,2,7
DEN,International,10/15/2015,1200 - 1300,17,29,72,101,0,0,0,0,0,4,177,1,8
DEN,International,10/15/2015,1500 - 1600,15,40,189,119,24,0,0,0,0,9,341,1,6
DEN,International,10/15/2015,1800 - 1900,22,60,247,180,128,42,0,0,0,21,618,3,8
DEN,International,10/15/2015,1900 - 2000,32,40,12,77,186,0,0,0,0,10,285,2,6
DEN,International,10/16/2015,1100 - 1200,15,30,55,47,0,0,0,0,0,6,108,1,6
DEN,International,10/16/2015,1200 - 1300,6,19,171,19,0,0,0,0,0,6,196,1,5
DEN,International,10/16/2015,1500 - 1600,18,54,187,90,39,23,0,0,0,18,357,1,6
DEN,International,10/16/2015,1800 - 1900,20,44,234,212,144,0,0,0,0,29,619,3,7
DEN,International,10/16/2015,1900 - 2000,11,25,246,73,0,0,0,0,0,9,328,2,7
DEN,International,10/17/2015,1100 - 1200,21,51,54,21,20,10,0,0,0,2,107,1,4
DEN,International,10/17/2015,1200 - 1300,7,23,167,34,0,0,0,0,0,7,208,1,6
DEN,International,10/17/2015,1500 - 1600,30,41,0,198,128,0,0,0,0,10,336,2,7
DEN,International,10/17/2015,1600 - 1700,18,29,95,258,0,0,0,0,0,13,366,4,7
DEN,International,10/17/2015,1700 - 1800,7,16,174,5,0,0,0,0,0,2,181,1,5
DEN,International,10/17/2015,1800 - 1900,14,43,514,219,106,0,0,0,0,26,865,5,7
DEN,International,10/18/2015,1200 - 1300,9,25,155,46,0,0,0,0,0,5,206,1,8
DEN,International,10/18/2015,1500 - 1600,17,43,326,274,79,0,0,0,0,26,705,3,8
DEN,International,10/18/2015,1800 - 1900,24,55,203,168,253,11,0,0,0,32,667,3,8
DEN,International,10/18/2015,1900 - 2000,17,29,114,202,0,0,0,0,0,14,330,2,6
DEN,International,10/19/2015,1100 - 1200,16,37,69,38,21,0,0,0,0,4,132,1,6
DEN,International,10/19/2015,1200 - 1300,14,40,108,39,26,0,0,0,0,5,178,1,5
DEN,International,10/19/2015,1500 - 1600,15,44,191,117,38,0,0,0,0,9,355,1,8
DEN,International,10/19/2015,1800 - 1900,18,41,197,203,56,0,0,0,0,15,471,2,7
DEN,International,10/19/2015,1900 - 2000,8,14,127,0,0,0,0,0,0,5,132,1,3
DEN,International,10/19/2015,2000 - 2100,7,17,132,3,0,0,0,0,0,8,143,1,4
DEN,International,10/20/2015,1200 - 1300,9,30,103,40,0,0,0,0,0,2,145,1,5
DEN,International,10/20/2015,1600 - 1700,15,34,173,132,18,0,0,0,0,16,339,1,8
DEN,International,10/20/2015,1800 - 1900,18,47,246,204,74,4,0,0,0,29,557,3,8
DEN,International,10/20/2015,1900 - 2000,14,33,171,114,11,0,0,0,0,15,311,2,7
DEN,International,10/21/2015,1200 - 1300,11,31,98,33,2,0,0,0,0,4,137,1,5
DEN,International,10/21/2015,1600 - 1700,15,39,177,122,29,0,0,0,0,14,342,1,7
DEN,International,10/21/2015,1800 - 1900,19,53,201,152,83,14,0,0,0,20,470,3,5
DEN,International,10/21/2015,1900 - 2000,6,24,90,8,0,0,0,0,0,7,105,1,3
DEN,International,10/22/2015,1200 - 1300,8,21,126,22,0,0,0,0,0,8,156,1,8
DEN,International,10/22/2015,1500 - 1600,14,39,170,85,31,0,0,0,0,7,293,1,6
DEN,International,10/22/2015,1800 - 1900,8,18,174,9,0,0,0,0,0,8,191,2,5
DEN,International,10/22/2015,1900 - 2000,5,14,154,0,0,0,0,0,0,10,164,2,5
DEN,International,10/22/2015,2100 - 2200,15,37,125,62,24,0,0,0,0,4,215,1,5
DEN,International,10/23/2015,1000 - 1100,16,34,54,43,13,0,0,0,0,6,116,1,6
DEN,International,10/23/2015,1100 - 1200,6,21,142,15,0,0,0,0,0,5,162,1,6
DEN,International,10/23/2015,1600 - 1700,16,46,187,106,50,5,0,0,0,8,356,1,7
DEN,International,10/23/2015,1800 - 1900,12,27,196,108,0,0,0,0,0,6,310,2,6
DEN,International,10/23/2015,1900 - 2000,26,56,183,127,215,38,0,0,0,22,585,3,6
DEN,International,10/24/2015,1100 - 1200,18,40,51,33,17,0,0,0,0,3,104,1,7
DEN,International,10/24/2015,1200 - 1300,9,28,172,42,0,0,0,0,0,3,217,1,8
DEN,International,10/24/2015,1500 - 1600,25,58,346,228,189,169,0,0,0,21,953,5,10
DEN,International,10/24/2015,1600 - 1700,33,40,5,26,108,0,0,0,0,0,139,1,9
DEN,International,10/24/2015,1700 - 1800,8,17,184,10,0,0,0,0,0,7,201,2,9
DEN,International,10/24/2015,1800 - 1900,17,53,344,174,68,27,0,0,0,16,629,3,10
DEN,International,10/24/2015,1900 - 2000,11,26,131,39,0,0,0,0,0,7,177,1,10
DEN,International,10/25/2015,1000 - 1100,1,8,27,0,0,0,0,0,0,1,28,1,5
DEN,International,10/25/2015,1100 - 1200,7,15,133,0,0,0,0,0,0,5,138,1,6
DEN,International,10/25/2015,1300 - 1400,7,21,171,20,0,0,0,0,0,6,197,1,8
DEN,International,10/25/2015,1400 - 1500,8,20,151,9,0,0,0,0,0,3,163,1,9
DEN,International,10/25/2015,1500 - 1600,6,15,331,0,0,0,0,0,0,6,337,2,8
DEN,International,10/25/2015,1600 - 1700,9,24,325,80,0,0,0,0,0,17,422,2,9
DEN,International,10/25/2015,1700 - 1800,14,35,296,148,44,0,0,0,0,22,510,2,10
DEN,International,10/25/2015,1900 - 2000,6,17,356,8,0,0,0,0,0,20,384,3,7
DEN,International,10/26/2015,1000 - 1100,10,24,87,25,0,0,0,0,0,2,114,1,5
DEN,International,10/26/2015,1100 - 1200,17,35,57,44,11,0,0,0,0,3,115,1,6
DEN,International,10/26/2015,1300 - 1400,10,29,98,39,0,0,0,0,0,4,141,1,5
DEN,International,10/26/2015,1400 - 1500,6,16,139,3,0,0,0,0,0,5,147,1,4
DEN,International,10/26/2015,1500 - 1600,5,15,208,0,0,0,0,0,0,6,214,2,5
DEN,International,10/26/2015,1600 - 1700,19,43,233,259,106,0,0,0,0,31,629,2,9
DEN,International,10/26/2015,1900 - 2000,6,11,131,0,0,0,0,0,0,5,136,1,4
DEN,International,10/27/2015,1000 - 1100,4,11,58,0,0,0,0,0,0,0,58,1,4
DEN,International,10/27/2015,1500 - 1600,6,17,186,7,0,0,0,0,0,6,199,2,5
DEN,International,10/27/2015,1600 - 1700,17,49,179,116,35,7,0,0,0,17,354,1,6
DEN,International,10/27/2015,1700 - 1800,10,32,100,39,2,0,0,0,0,5,146,1,6
DEN,International,10/27/2015,1800 - 1900,13,32,137,81,7,0,0,0,0,5,230,2,5
DEN,International,10/27/2015,1900 - 2000,8,15,130,0,0,0,0,0,0,8,138,1,5
DEN,International,10/27/2015,2000 - 2100,5,14,117,0,0,0,0,0,0,6,123,1,4
DEN,International,10/28/2015,1000 - 1100,2,10,34,0,0,0,0,0,0,2,36,1,3
DEN,International,10/28/2015,1300 - 1400,8,27,143,35,0,0,0,0,0,6,184,1,7
DEN,International,10/28/2015,1400 - 1500,4,13,89,0,0,0,0,0,0,3,92,1,7
DEN,International,10/28/2015,1500 - 1600,11,34,313,61,9,0,0,0,0,16,399,3,8
DEN,International,10/28/2015,1600 - 1700,16,38,172,123,29,0,0,0,0,17,341,1,8
DEN,International,10/28/2015,1900 - 2000,6,15,136,0,0,0,0,0,0,9,145,2,3
DEN,International,10/29/2015,1000 - 1100,7,21,55,7,0,0,0,0,0,2,64,1,3
DEN,International,10/29/2015,1300 - 1400,7,20,189,9,0,0,0,0,0,7,205,1,7
DEN,International,10/29/2015,1400 - 1500,6,14,117,0,0,0,0,0,0,3,120,1,7
DEN,International,10/29/2015,1500 - 1600,7,16,257,1,0,0,0,0,0,8,266,2,6
DEN,International,10/29/2015,1600 - 1700,18,53,235,192,44,25,0,0,0,17,513,2,7
DEN,International,10/29/2015,1800 - 1900,8,18,119,12,0,0,0,0,0,8,139,1,6
DEN,International,10/29/2015,1900 - 2000,6,13,130,0,0,0,0,0,0,4,134,1,3
DEN,International,10/30/2015,1000 - 1100,10,33,140,20,9,0,0,0,0,5,174,1,3
DEN,International,10/30/2015,1100 - 1200,26,53,41,26,30,19,0,0,0,5,121,1,4
DEN,International,10/30/2015,1400 - 1500,5,18,193,11,0,0,0,0,0,5,209,1,7
DEN,International,10/30/2015,1500 - 1600,6,18,195,13,0,0,0,0,0,3,211,2,7
DEN,International,10/30/2015,1600 - 1700,13,32,323,158,25,0,0,0,0,26,532,2,10
DEN,International,10/30/2015,1900 - 2000,9,22,261,41,0,0,0,0,0,14,316,2,5
DEN,International,10/30/2015,2000 - 2100,7,15,133,0,0,0,0,0,0,8,141,1,3
DEN,International,10/31/2015,1000 - 1100,8,20,151,15,0,0,0,0,0,4,170,1,3
DEN,International,10/31/2015,1200 - 1300,18,37,48,41,24,0,0,0,0,5,118,1,6
DEN,International,10/31/2015,1300 - 1400,9,27,175,31,0,0,0,0,0,12,218,1,6
DEN,International,10/31/2015,1500 - 1600,12,49,697,185,43,1,0,0,0,29,955,6,7
DEN,International,10/31/2015,1600 - 1700,15,36,237,161,27,0,0,0,0,14,439,2,7
DEN,International,10/31/2015,1800 - 1900,9,26,454,100,0,0,0,0,0,20,574,4,6
DEN,International,10/31/2015,1900 - 2000,5,11,151,0,0,0,0,0,0,7,158,2,4
DEN,International,11/1/2015,1000 - 1100,19,59,148,50,41,16,0,0,0,8,263,2,7
DEN,International,11/1/2015,1300 - 1400,9,26,178,37,0,0,0,0,0,3,218,1,7
DEN,International,11/1/2015,1400 - 1500,8,19,162,13,0,0,0,0,0,6,181,1,8
DEN,International,11/1/2015,1500 - 1600,23,57,358,337,193,108,0,0,0,31,1027,5,10
DEN,International,11/1/2015,1600 - 1700,28,33,4,54,15,0,0,0,0,2,75,1,4
DEN,International,11/1/2015,1700 - 1800,11,22,99,37,0,0,0,0,0,7,143,1,6
DEN,International,11/1/2015,1800 - 1900,10,21,263,47,0,0,0,0,0,11,321,2,7
DEN,International,11/1/2015,1900 - 2000,6,13,217,0,0,0,0,0,0,13,230,2,4
DEN,International,11/2/2015,1000 - 1100,15,42,157,59,33,0,0,0,0,5,254,2,6
DEN,International,11/2/2015,1300 - 1400,12,34,125,35,14,0,0,0,0,9,183,1,5
DEN,International,11/2/2015,1400 - 1500,10,19,147,24,0,0,0,0,0,8,179,1,7
DEN,International,11/2/2015,1500 - 1600,6,17,297,3,0,0,0,0,0,16,316,3,7
DEN,International,11/2/2015,1600 - 1700,30,74,169,193,207,105,32,0,0,22,728,3,7
DEN,International,11/2/2015,1800 - 1900,5,14,103,0,0,0,0,0,0,7,110,1,3
DEN,International,11/3/2015,1000 - 1100,12,34,118,25,13,0,0,0,0,7,163,1,3
DEN,International,11/3/2015,1100 - 1200,7,28,101,24,0,0,0,0,0,4,129,1,4
DEN,International,11/3/2015,1500 - 1600,9,32,460,50,6,0,0,0,0,16,532,4,7
DEN,International,11/3/2015,1600 - 1700,22,51,123,133,78,21,0,0,0,9,364,1,9
DEN,International,11/3/2015,1700 - 1800,6,16,143,4,0,0,0,0,0,3,150,1,5
DEN,International,11/3/2015,1800 - 1900,9,21,133,16,0,0,0,0,0,8,157,1,5
DEN,International,11/3/2015,1900 - 2000,8,23,132,14,0,0,0,0,0,9,155,1,5
DEN,International,11/3/2015,2000 - 2100,6,16,120,4,0,0,0,0,0,5,129,1,3
DEN,International,11/4/2015,1000 - 1100,6,21,71,7,0,0,0,0,0,4,82,1,3
DEN,International,11/4/2015,1300 - 1400,15,49,94,21,26,5,0,0,0,5,151,1,4
DEN,International,11/4/2015,1400 - 1500,11,40,136,18,15,0,0,0,0,7,176,2,5
DEN,International,11/4/2015,1500 - 1600,8,28,370,76,0,0,0,0,0,22,468,4,7
DEN,International,11/4/2015,1600 - 1700,16,35,165,139,22,0,0,0,0,16,342,1,7
DEN,International,11/4/2015,1800 - 1900,3,7,44,0,0,0,0,0,0,2,46,1,1
DEN,International,11/4/2015,1900 - 2000,4,9,91,0,0,0,0,0,0,3,94,1,3
DEN,International,11/5/2015,1000 - 1100,3,11,49,0,0,0,0,0,0,2,51,1,2
DEN,International,11/5/2015,1200 - 1300,7,22,126,20,0,0,0,0,0,4,150,1,6
DEN,International,11/5/2015,1400 - 1500,8,18,128,15,0,0,0,0,0,5,148,1,8
DEN,International,11/5/2015,1500 - 1600,18,47,360,222,139,3,0,0,0,25,749,5,9
DEN,International,11/5/2015,1600 - 1700,22,26,2,19,0,0,0,0,0,1,22,1,2
DEN,International,11/5/2015,1800 - 1900,10,25,94,28,0,0,0,0,0,4,126,1,4
DEN,International,11/5/2015,1900 - 2000,5,11,67,0,0,0,0,0,0,3,70,1,3
DEN,International,11/6/2015,1000 - 1100,8,22,93,20,0,0,0,0,0,3,116,1,5
DEN,International,11/6/2015,1100 - 1200,17,40,41,32,16,0,0,0,0,5,94,1,5
DEN,International,11/6/2015,1200 - 1300,5,17,150,4,0,0,0,0,0,5,159,1,8
DEN,International,11/6/2015,1400 - 1500,10,27,134,28,0,0,0,0,0,10,172,1,8
DEN,International,11/6/2015,1500 - 1600,15,36,360,175,65,0,0,0,0,19,619,5,7
DEN,International,11/6/2015,1600 - 1700,17,38,137,109,38,0,0,0,0,14,298,1,6
DEN,International,11/6/2015,1700 - 1800,9,20,71,13,0,0,0,0,0,4,88,1,5
DEN,International,11/6/2015,1900 - 2000,9,18,107,11,0,0,0,0,0,0,118,1,5
DEN,International,11/7/2015,1000 - 1100,10,22,137,28,0,0,0,0,0,2,167,1,6
DEN,International,11/7/2015,1100 - 1200,12,27,66,32,0,0,0,0,0,7,105,1,6
DEN,International,11/7/2015,1200 - 1300,7,29,222,28,0,0,0,0,0,8,258,2,6
DEN,International,11/7/2015,1500 - 1600,42,86,234,140,119,190,345,0,0,41,1069,6,6
DEN,International,11/7/2015,1600 - 1700,56,77,18,11,13,208,166,0,0,10,426,3,5
DEN,International,11/7/2015,1700 - 1800,34,62,32,185,134,119,3,0,0,20,493,3,7
DEN,International,11/7/2015,1800 - 1900,25,37,18,94,49,0,0,0,0,3,164,1,7
DEN,International,11/7/2015,1900 - 2000,7,17,96,2,0,0,0,0,0,5,103,1,3
DEN,International,11/8/2015,1000 - 1100,14,37,158,65,18,0,0,0,0,6,247,2,7
DEN,International,11/8/2015,1200 - 1300,13,29,103,76,0,0,0,0,0,5,184,1,9
DEN,International,11/8/2015,1400 - 1500,9,22,312,66,0,0,0,0,0,9,387,2,10
DEN,International,11/8/2015,1500 - 1600,14,36,434,296,35,0,0,0,0,22,787,4,10
DEN,International,11/8/2015,1600 - 1700,8,18,159,11,0,0,0,0,0,5,175,1,7
DEN,International,11/8/2015,1700 - 1800,9,26,252,37,0,0,0,0,0,9,298,2,7
DEN,International,11/8/2015,1800 - 1900,10,21,220,52,0,0,0,0,0,15,287,2,7
DEN,International,11/8/2015,1900 - 2000,8,18,140,8,0,0,0,0,0,8,156,1,4
DEN,International,11/9/2015,1000 - 1100,17,40,51,44,12,0,0,0,0,7,114,1,6
DEN,International,11/9/2015,1100 - 1200,16,35,85,53,16,0,0,0,0,2,156,1,6
DEN,International,11/9/2015,1200 - 1300,12,36,133,49,16,0,0,0,0,5,203,1,6
DEN,International,11/9/2015,1400 - 1500,9,20,156,21,0,0,0,0,0,3,180,1,6
DEN,International,11/9/2015,1500 - 1600,22,45,225,233,186,0,0,0,0,22,666,4,7
DEN,International,11/9/2015,1600 - 1700,18,27,46,87,0,0,0,0,0,7,140,1,7
DEN,International,11/9/2015,2000 - 2100,6,17,120,3,0,0,0,0,0,6,129,1,4
DEN,International,11/10/2015,1000 - 1100,10,21,136,34,0,0,0,0,0,6,176,1,7
DEN,International,11/10/2015,1300 - 1400,6,18,142,7,0,0,0,0,0,3,152,1,8
DEN,International,11/10/2015,1500 - 1600,11,28,369,158,0,0,0,0,0,14,541,4,9
DEN,International,11/10/2015,1700 - 1800,9,19,214,30,0,0,0,0,0,14,258,2,8
DEN,International,11/10/2015,1900 - 2000,7,16,263,6,0,0,0,0,0,13,282,2,5
DEN,International,11/11/2015,1000 - 1100,7,20,92,10,0,0,0,0,0,4,106,1,3
DEN,International,11/11/2015,1100 - 1200,9,27,126,24,0,0,0,0,0,5,155,1,7
DEN,International,11/11/2015,1400 - 1500,8,16,144,7,0,0,0,0,0,5,156,1,7
DEN,International,11/11/2015,1500 - 1600,14,36,357,253,29,0,0,0,0,24,663,4,9
DEN,International,11/11/2015,1600 - 1700,8,11,85,0,0,0,0,0,0,2,87,1,6
DEN,International,11/11/2015,1900 - 2000,7,15,152,0,0,0,0,0,0,9,161,2,5
DEN,International,11/12/2015,1000 - 1100,4,17,59,3,0,0,0,0,0,2,64,1,3
DEN,International,11/12/2015,1200 - 1300,7,26,128,22,0,0,0,0,0,5,155,1,4
DEN,International,11/12/2015,1400 - 1500,10,26,127,27,0,0,0,0,0,5,159,1,5
DEN,International,11/12/2015,1500 - 1600,19,41,207,179,89,0,0,0,0,20,495,4,7
DEN,International,11/12/2015,1600 - 1700,5,11,107,0,0,0,0,0,0,4,111,1,5
DEN,International,11/12/2015,1700 - 1800,9,22,113,15,0,0,0,0,0,5,133,1,6
DEN,International,11/12/2015,1800 - 1900,4,9,76,0,0,0,0,0,0,3,79,1,5
DEN,International,11/13/2015,1000 - 1100,17,43,135,67,50,0,0,0,0,9,261,2,8
DEN,International,11/13/2015,1200 - 1300,4,14,156,0,0,0,0,0,0,4,160,1,5
DEN,International,11/13/2015,1500 - 1600,22,53,266,252,159,51,0,0,0,20,748,5,7
DEN,International,11/13/2015,1600 - 1700,11,20,111,20,0,0,0,0,0,4,135,1,4
DEN,International,11/13/2015,1800 - 1900,13,29,159,90,0,0,0,0,0,11,260,2,6
DEN,International,11/14/2015,1000 - 1100,18,29,66,114,0,0,0,0,0,3,183,1,6
DEN,International,11/14/2015,1100 - 1200,16,32,54,59,3,0,0,0,0,4,120,1,7
DEN,International,11/14/2015,1300 - 1400,5,12,114,0,0,0,0,0,0,4,118,1,5
DEN,International,11/14/2015,1400 - 1500,7,17,335,10,0,0,0,0,0,12,357,2,7
DEN,International,11/14/2015,1500 - 1600,17,41,380,375,83,0,0,0,0,28,866,5,7
DEN,International,11/14/2015,1600 - 1700,36,67,92,135,361,130,56,0,0,16,790,4,7
DEN,International,11/14/2015,1700 - 1800,12,30,276,150,0,0,0,0,0,12,438,3,7
DEN,International,11/14/2015,1800 - 1900,11,26,89,44,0,0,0,0,0,4,137,1,4
DEN,International,11/15/2015,1000 - 1100,11,28,160,58,0,0,0,0,0,7,225,2,4
DEN,International,11/15/2015,1200 - 1300,12,36,153,36,22,0,0,0,0,5,216,1,8
DEN,International,11/15/2015,1400 - 1500,20,47,165,134,96,6,0,0,0,18,419,2,8
DEN,International,11/15/2015,1500 - 1600,23,48,158,349,168,13,0,0,0,29,717,3,8
DEN,International,11/15/2015,1600 - 1700,19,45,162,35,100,0,0,0,0,14,311,2,6
DEN,International,11/15/2015,1700 - 1800,7,16,269,5,0,0,0,0,0,14,288,2,6
DEN,International,11/15/2015,1800 - 1900,10,22,341,83,0,0,0,0,0,22,446,3,6
DEN,International,11/16/2015,1000 - 1100,13,31,184,98,1,0,0,0,0,9,292,2,6
DEN,International,11/16/2015,1200 - 1300,10,27,140,62,0,0,0,0,0,4,206,1,5
DEN,International,11/16/2015,1400 - 1500,6,14,161,0,0,0,0,0,0,5,166,1,5
DEN,International,11/16/2015,1500 - 1600,20,61,419,235,89,89,4,0,0,27,863,4,7
DEN,International,11/16/2015,1600 - 1700,44,55,18,15,92,175,0,0,0,8,308,2,7
DEN,International,11/16/2015,1900 - 2000,8,19,118,16,0,0,0,0,0,5,139,1,3
DEN,International,11/17/2015,1100 - 1200,13,31,107,62,3,0,0,0,0,6,178,1,5
DEN,International,11/17/2015,1200 - 1300,8,31,164,28,3,0,0,0,0,4,199,1,5
DEN,International,11/17/2015,1500 - 1600,13,32,252,118,18,0,0,0,0,18,406,3,7
DEN,International,11/17/2015,1600 - 1700,20,54,210,136,86,28,0,0,0,14,474,2,7
DEN,International,11/17/2015,1800 - 1900,9,21,192,30,0,0,0,0,0,6,228,2,6
DEN,International,11/17/2015,1900 - 2000,8,21,267,20,0,0,0,0,0,16,303,2,4
DEN,International,11/18/2015,1000 - 1100,8,26,144,24,0,0,0,0,0,6,174,1,4
DEN,International,11/18/2015,1400 - 1500,11,38,265,61,21,0,0,0,0,9,356,2,6
DEN,International,11/18/2015,1500 - 1600,13,45,242,129,21,0,0,0,0,14,406,3,7
DEN,International,11/18/2015,1600 - 1700,33,66,48,169,227,76,18,0,0,23,561,3,7
DEN,International,11/18/2015,1900 - 2000,10,20,132,38,0,0,0,0,0,9,179,2,4
DEN,International,11/19/2015,1000 - 1100,5,15,72,0,0,0,0,0,0,2,74,1,4
DEN,International,11/19/2015,1200 - 1300,9,21,146,29,0,0,0,0,0,10,185,1,9
DEN,International,11/19/2015,1400 - 1500,3,9,53,0,0,0,0,0,0,4,57,1,8
DEN,International,11/19/2015,1500 - 1600,15,55,471,165,86,27,0,0,0,29,778,5,8
DEN,International,11/19/2015,1600 - 1700,8,29,51,11,0,0,0,0,0,4,66,1,4
DEN,International,11/19/2015,1800 - 1900,6,19,101,7,0,0,0,0,0,3,111,1,7
DEN,International,11/19/2015,1900 - 2000,5,10,92,0,0,0,0,0,0,4,96,1,5
DEN,International,11/20/2015,1000 - 1100,13,38,136,37,23,0,0,0,0,9,205,2,6
DEN,International,11/20/2015,1200 - 1300,9,26,173,35,0,0,0,0,0,7,215,1,7
DEN,International,11/20/2015,1400 - 1500,5,14,100,0,0,0,0,0,0,3,103,1,5
DEN,International,11/20/2015,1500 - 1600,11,29,263,138,0,0,0,0,0,11,412,3,10
DEN,International,11/20/2015,1600 - 1700,15,39,300,185,43,0,0,0,0,15,543,3,8
DEN,International,11/20/2015,1700 - 1800,5,19,123,7,0,0,0,0,0,4,134,1,6
DEN,International,11/20/2015,1800 - 1900,6,12,101,0,0,0,0,0,0,5,106,1,6
DEN,International,11/20/2015,1900 - 2000,5,14,283,0,0,0,0,0,0,13,296,3,5
DEN,International,11/21/2015,0900 - 1000,5,11,55,0,0,0,0,0,0,2,57,1,4
DEN,International,11/21/2015,1100 - 1200,16,51,175,37,40,14,0,0,0,12,278,2,5
DEN,International,11/21/2015,1200 - 1300,8,23,185,27,0,0,0,0,0,6,218,1,8
DEN,International,11/21/2015,1300 - 1400,5,11,114,0,0,0,0,0,0,4,118,1,5
DEN,International,11/21/2015,1400 - 1500,6,14,126,0,0,0,0,0,0,2,128,1,9
DEN,International,11/21/2015,1500 - 1600,34,69,245,173,187,271,69,0,0,40,985,5,11
DEN,International,11/21/2015,1600 - 1700,29,46,27,104,79,3,0,0,0,11,224,2,7
DEN,International,11/21/2015,1700 - 1800,14,43,447,320,50,0,0,0,0,33,850,6,8
DEN,International,11/21/2015,1900 - 2000,6,13,101,0,0,0,0,0,0,6,107,1,3
DEN,International,11/22/2015,0900 - 1000,6,20,50,6,0,0,0,0,0,1,57,1,4
DEN,International,11/22/2015,1000 - 1100,10,32,173,36,5,0,0,0,0,12,226,2,5
DEN,International,11/22/2015,1200 - 1300,11,28,151,61,0,0,0,0,0,11,223,1,7
DEN,International,11/22/2015,1400 - 1500,9,24,116,24,0,0,0,0,0,8,148,1,8
DEN,International,11/22/2015,1500 - 1600,11,45,423,74,42,0,0,0,0,23,562,3,9
DEN,International,11/22/2015,1600 - 1700,8,20,371,15,0,0,0,0,0,17,403,3,9
