Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
SAN,Main,5/20/2013,1600 - 1700,8,19,122,28,0,0,0,0,0,5,155,1,5
SAN,Main,5/20/2013,1700 - 1800,5,14,132,0,0,0,0,0,0,5,137,1,5
SAN,Main,5/20/2013,1800 - 1900,22,62,116,59,32,38,3,0,0,13,261,1,7
SAN,Main,5/21/2013,1500 - 1600,5,12,77,0,0,0,0,0,0,4,81,1,5
SAN,Main,5/21/2013,1600 - 1700,6,16,141,8,0,0,0,0,0,1,150,1,5
SAN,Main,5/21/2013,1700 - 1800,7,19,123,16,0,0,0,0,0,4,143,1,4
SAN,Main,5/21/2013,1800 - 1900,29,71,87,43,65,44,17,0,0,12,268,1,7
SAN,Main,5/22/2013,1100 - 1200,27,51,34,51,53,13,0,0,0,5,156,1,6
SAN,Main,5/22/2013,1600 - 1700,2,9,120,0,0,0,0,0,0,4,124,1,6
SAN,Main,5/22/2013,1700 - 1800,2,10,195,0,0,0,0,0,0,5,200,2,6
SAN,Main,5/22/2013,1800 - 1900,17,50,133,47,37,10,0,0,0,7,234,1,7
SAN,Main,5/23/2013,1500 - 1600,0,3,40,0,0,0,0,0,0,1,41,1,4
SAN,Main,5/23/2013,1600 - 1700,5,15,136,0,0,0,0,0,0,1,137,1,4
SAN,Main,5/23/2013,1700 - 1800,4,12,139,0,0,0,0,0,0,2,141,1,4
SAN,Main,5/23/2013,1800 - 1900,21,64,110,39,36,29,7,0,0,6,227,1,6
SAN,Main,5/24/2013,0900 - 1000,25,53,45,29,31,17,0,0,0,2,124,1,5
SAN,Main,5/24/2013,1100 - 1200,13,35,69,41,10,0,0,0,0,4,124,1,5
SAN,Main,5/24/2013,1500 - 1600,1,3,49,0,0,0,0,0,0,2,51,1,5
SAN,Main,5/24/2013,1600 - 1700,15,36,138,130,8,0,0,0,0,9,285,2,4
SAN,Main,5/24/2013,1700 - 1800,5,14,129,0,0,0,0,0,0,2,131,1,5
SAN,Main,5/24/2013,1900 - 2000,16,36,78,60,13,0,0,0,0,9,160,1,7
SAN,Main,5/25/2013,0900 - 1000,13,30,50,37,0,0,0,0,0,1,88,1,5
SAN,Main,5/25/2013,1600 - 1700,6,17,279,14,0,0,0,0,0,9,302,2,5
SAN,Main,5/25/2013,1700 - 1800,7,16,236,1,0,0,0,0,0,8,245,2,6
SAN,Main,5/25/2013,1900 - 2000,18,51,130,78,39,15,0,0,0,8,270,1,7
SAN,Main,5/26/2013,0800 - 0900,13,31,49,34,2,0,0,0,0,2,87,1,5
SAN,Main,5/26/2013,1100 - 1200,16,38,65,39,21,0,0,0,0,4,129,1,5
SAN,Main,5/26/2013,1600 - 1700,3,11,303,0,0,0,0,0,0,3,306,2,8
SAN,Main,5/26/2013,1700 - 1800,3,9,147,0,0,0,0,0,0,1,148,1,7
SAN,Main,5/26/2013,1800 - 1900,14,39,136,84,27,0,0,0,0,7,254,1,7
SAN,Main,5/27/2013,0900 - 1000,10,32,70,26,4,0,0,0,0,2,102,1,5
SAN,Main,5/27/2013,1500 - 1600,3,10,144,0,0,0,0,0,0,0,144,1,5
SAN,Main,5/27/2013,1600 - 1700,3,10,155,0,0,0,0,0,0,3,158,1,5
SAN,Main,5/27/2013,1700 - 1800,4,11,153,0,0,0,0,0,0,1,154,1,5
SAN,Main,5/27/2013,1800 - 1900,21,54,112,71,63,18,0,0,0,9,273,1,6
SAN,Main,5/28/2013,1500 - 1600,9,23,114,21,0,0,0,0,0,8,143,1,5
SAN,Main,5/28/2013,1600 - 1700,13,23,93,60,0,0,0,0,0,5,158,1,5
SAN,Main,5/28/2013,1700 - 1800,4,12,155,0,0,0,0,0,0,1,156,1,5
SAN,Main,5/28/2013,1800 - 1900,18,51,120,59,39,15,0,0,0,7,240,1,8
SAN,Main,5/29/2013,1100 - 1200,24,52,65,58,41,17,0,0,0,6,187,1,8
SAN,Main,5/29/2013,1500 - 1600,3,10,138,0,0,0,0,0,0,3,141,1,6
SAN,Main,5/29/2013,1600 - 1700,7,21,132,21,0,0,0,0,0,4,157,1,5
SAN,Main,5/29/2013,1700 - 1800,5,15,136,0,0,0,0,0,0,4,140,1,5
SAN,Main,5/29/2013,1900 - 2000,21,51,92,89,44,16,0,0,0,8,249,1,7
SAN,Main,5/30/2013,1500 - 1600,5,10,85,0,0,0,0,0,0,1,86,1,5
SAN,Main,5/30/2013,1600 - 1700,4,13,110,0,0,0,0,0,0,2,112,1,5
SAN,Main,5/30/2013,1700 - 1800,10,21,101,37,0,0,0,0,0,3,141,1,5
SAN,Main,5/30/2013,1800 - 1900,19,52,114,66,42,20,0,0,0,8,250,1,7
SAN,Main,5/31/2013,0900 - 1000,17,38,61,49,21,0,0,0,0,5,136,1,6
SAN,Main,5/31/2013,1100 - 1200,19,44,74,50,40,0,0,0,0,3,167,1,6
SAN,Main,5/31/2013,1500 - 1600,1,3,77,0,0,0,0,0,0,1,78,1,6
SAN,Main,5/31/2013,1600 - 1700,13,39,149,101,9,0,0,0,0,9,268,2,5
SAN,Main,5/31/2013,1700 - 1800,9,19,113,14,0,0,0,0,0,7,134,1,5
SAN,Main,5/31/2013,1800 - 1900,21,53,103,63,41,25,0,0,0,8,240,1,6
SAN,Main,6/1/2013,0900 - 1000,22,52,51,33,33,13,0,0,0,4,134,1,5
SAN,Main,6/1/2013,1100 - 1200,16,40,96,40,22,0,0,0,0,8,166,1,7
SAN,Main,6/1/2013,1500 - 1600,3,9,112,0,0,0,0,0,0,3,115,1,6
SAN,Main,6/1/2013,1600 - 1700,7,20,259,25,0,0,0,0,0,9,293,2,5
SAN,Main,6/1/2013,1700 - 1800,7,18,120,21,0,0,0,0,0,3,144,1,4
SAN,Main,6/1/2013,1800 - 1900,21,59,122,40,48,37,0,0,0,8,255,1,8
SAN,Main,6/2/2013,0800 - 0900,11,26,65,27,0,0,0,0,0,2,94,1,6
SAN,Main,6/2/2013,1100 - 1200,21,46,62,36,45,2,0,0,0,5,150,1,5
SAN,Main,6/2/2013,1500 - 1600,6,15,123,0,0,0,0,0,0,3,126,1,4
SAN,Main,6/2/2013,1600 - 1700,8,22,240,56,0,0,0,0,0,6,302,2,4
SAN,Main,6/2/2013,1700 - 1800,8,19,121,26,0,0,0,0,0,3,150,1,4
SAN,Main,6/2/2013,1800 - 1900,21,59,123,68,41,39,0,0,0,7,278,1,6
SAN,Main,6/3/2013,0900 - 1000,15,41,52,29,14,0,0,0,0,3,98,1,4
SAN,Main,6/3/2013,1100 - 1200,13,40,84,24,24,0,0,0,0,4,136,1,6
SAN,Main,6/3/2013,1500 - 1600,3,8,111,0,0,0,0,0,0,1,112,1,5
SAN,Main,6/3/2013,1600 - 1700,6,16,141,3,0,0,0,0,0,5,149,1,5
SAN,Main,6/3/2013,1700 - 1800,4,12,127,0,0,0,0,0,0,1,128,1,5
SAN,Main,6/3/2013,1800 - 1900,20,56,114,48,48,29,0,0,0,5,244,1,6
SAN,Main,6/4/2013,1100 - 1200,14,40,82,38,16,0,0,0,0,5,141,1,6
SAN,Main,6/4/2013,1600 - 1700,5,12,121,0,0,0,0,0,0,1,122,1,5
SAN,Main,6/4/2013,1700 - 1800,6,16,137,5,0,0,0,0,0,1,143,1,5
SAN,Main,6/4/2013,1800 - 1900,26,78,89,74,26,21,27,0,0,8,245,1,7
SAN,Main,6/5/2013,1100 - 1200,17,42,81,45,29,0,0,0,0,5,160,1,7
SAN,Main,6/5/2013,1600 - 1700,6,17,108,1,0,0,0,0,0,4,113,1,5
SAN,Main,6/5/2013,1700 - 1800,0,3,91,0,0,0,0,0,0,2,93,1,5
SAN,Main,6/5/2013,1800 - 1900,26,71,103,47,53,41,17,0,0,9,270,1,6
SAN,Main,6/6/2013,1100 - 1200,24,44,27,59,33,0,0,0,0,3,122,1,5
SAN,Main,6/6/2013,1500 - 1600,4,15,94,0,0,0,0,0,0,3,97,1,4
SAN,Main,6/6/2013,1600 - 1700,9,17,98,8,0,0,0,0,0,4,110,1,5
SAN,Main,6/6/2013,1700 - 1800,1,4,78,0,0,0,0,0,0,0,78,1,4
SAN,Main,6/6/2013,1800 - 1900,21,52,108,73,45,20,0,0,0,6,252,1,8
SAN,Main,6/7/2013,0900 - 1000,16,38,58,41,23,0,0,0,0,3,125,1,6
SAN,Main,6/7/2013,1100 - 1200,9,23,105,25,0,0,0,0,0,2,132,1,6
SAN,Main,6/7/2013,1600 - 1700,9,26,213,78,0,0,0,0,0,6,297,3,6
SAN,Main,6/7/2013,1700 - 1800,6,14,125,0,0,0,0,0,0,3,128,1,5
SAN,Main,6/7/2013,1800 - 1900,23,58,101,67,38,36,0,0,0,7,249,1,7
SAN,Main,6/8/2013,0900 - 1000,20,46,38,30,26,2,0,0,0,3,99,1,4
SAN,Main,6/8/2013,1100 - 1200,12,29,82,38,0,0,0,0,0,1,121,1,6
SAN,Main,6/8/2013,1600 - 1700,14,34,224,169,11,0,0,0,0,12,416,3,7
SAN,Main,6/8/2013,1700 - 1800,4,11,133,0,0,0,0,0,0,0,133,1,6
SAN,Main,6/8/2013,1800 - 1900,22,57,117,60,44,40,0,0,0,6,267,1,7
SAN,Main,6/9/2013,0800 - 0900,12,24,47,27,0,0,0,0,0,5,79,1,7
SAN,Main,6/9/2013,1100 - 1200,17,37,79,59,28,0,0,0,0,6,172,1,7
SAN,Main,6/9/2013,1600 - 1700,9,24,352,104,0,0,0,0,0,7,463,3,5
SAN,Main,6/9/2013,1700 - 1800,8,18,130,23,0,0,0,0,0,4,157,1,5
SAN,Main,6/9/2013,1800 - 1900,27,57,75,71,74,38,0,0,0,8,266,1,6
SAN,Main,6/10/2013,0900 - 1000,14,34,47,27,8,0,0,0,0,2,84,1,4
SAN,Main,6/10/2013,1100 - 1200,15,43,91,36,27,0,0,0,0,4,158,1,6
SAN,Main,6/10/2013,1600 - 1700,7,21,210,46,0,0,0,0,0,5,261,2,5
SAN,Main,6/10/2013,1700 - 1800,3,11,139,0,0,0,0,0,0,4,143,1,6
SAN,Main,6/10/2013,1800 - 1900,28,60,80,55,60,55,0,0,0,5,255,1,7
SAN,Main,6/11/2013,1100 - 1200,20,41,40,56,38,0,0,0,0,3,137,1,6
SAN,Main,6/11/2013,1500 - 1600,9,19,118,30,0,0,0,0,0,8,156,1,5
SAN,Main,6/11/2013,1700 - 1800,5,10,88,0,0,0,0,0,0,3,91,1,5
SAN,Main,6/11/2013,1800 - 1900,18,47,113,73,45,6,0,0,0,5,242,1,7
SAN,Main,6/12/2013,1200 - 1300,24,44,29,39,33,0,0,0,0,4,105,1,5
SAN,Main,6/12/2013,1500 - 1600,1,5,98,0,0,0,0,0,0,1,99,1,6
SAN,Main,6/12/2013,1700 - 1800,4,7,57,0,0,0,0,0,0,2,59,1,6
SAN,Main,6/12/2013,1800 - 1900,21,50,104,73,66,17,0,0,0,7,267,1,6
SAN,Main,6/13/2013,1100 - 1200,16,44,77,54,26,0,0,0,0,4,161,1,6
SAN,Main,6/13/2013,1500 - 1600,5,14,132,0,0,0,0,0,0,3,135,1,5
SAN,Main,6/13/2013,1800 - 1900,16,54,232,55,61,36,0,0,0,12,396,3,7
SAN,Main,6/14/2013,0900 - 1000,13,30,61,42,0,0,0,0,0,5,108,1,6
SAN,Main,6/14/2013,1200 - 1300,17,42,81,50,28,0,0,0,0,3,162,1,6
SAN,Main,6/14/2013,1500 - 1600,5,14,154,0,0,0,0,0,0,2,156,1,5
SAN,Main,6/14/2013,1700 - 1800,7,31,308,33,1,0,0,0,0,13,355,3,5
SAN,Main,6/14/2013,1900 - 2000,20,51,121,80,47,22,0,0,0,9,279,1,7
SAN,Main,6/15/2013,0900 - 1000,11,27,57,33,0,0,0,0,0,1,91,1,5
SAN,Main,6/15/2013,1100 - 1200,15,36,65,56,11,0,0,0,0,4,136,1,5
SAN,Main,6/15/2013,1600 - 1700,5,14,318,0,0,0,0,0,0,5,323,2,6
SAN,Main,6/15/2013,1800 - 1900,3,10,273,0,0,0,0,0,0,6,279,2,6
SAN,Main,6/15/2013,1900 - 2000,19,50,121,59,51,11,0,0,0,7,249,1,6
SAN,Main,6/16/2013,0900 - 1000,11,32,54,24,4,0,0,0,0,3,85,1,5
SAN,Main,6/16/2013,1100 - 1200,19,45,68,39,43,0,0,0,0,4,154,1,5
SAN,Main,6/16/2013,1600 - 1700,4,17,271,10,0,0,0,0,0,8,289,2,6
SAN,Main,6/16/2013,1700 - 1800,7,19,221,36,0,0,0,0,0,7,264,2,6
SAN,Main,6/16/2013,1800 - 1900,18,43,112,109,38,0,0,0,0,9,268,1,8
SAN,Main,6/17/2013,0900 - 1000,14,38,56,33,13,0,0,0,0,4,106,1,6
SAN,Main,6/17/2013,1100 - 1200,14,34,65,37,10,0,0,0,0,4,116,1,6
SAN,Main,6/17/2013,1500 - 1600,6,15,123,0,0,0,0,0,0,1,124,1,4
SAN,Main,6/17/2013,1600 - 1700,4,11,108,0,0,0,0,0,0,4,112,1,5
SAN,Main,6/17/2013,1700 - 1800,3,12,120,0,0,0,0,0,0,3,123,1,6
SAN,Main,6/17/2013,1800 - 1900,25,57,88,61,59,35,0,0,0,8,251,1,7
SAN,Main,6/18/2013,1100 - 1200,14,33,87,46,10,0,0,0,0,4,147,1,6
SAN,Main,6/18/2013,1500 - 1600,3,10,122,0,0,0,0,0,0,4,126,1,5
SAN,Main,6/18/2013,1800 - 1900,8,19,145,28,0,0,0,0,0,4,177,2,5
SAN,Main,6/18/2013,1900 - 2000,19,48,125,70,50,9,0,0,0,8,262,1,8
SAN,Main,6/19/2013,1100 - 1200,19,45,76,39,43,0,0,0,0,4,162,1,6
SAN,Main,6/19/2013,1500 - 1600,0,0,52,0,0,0,0,0,0,0,52,1,5
SAN,Main,6/19/2013,1600 - 1700,2,7,110,0,0,0,0,0,0,2,112,1,5
SAN,Main,6/19/2013,1800 - 1900,3,12,107,0,0,0,0,0,0,4,111,1,4
SAN,Main,6/19/2013,1900 - 2000,15,39,135,87,34,0,0,0,0,8,264,1,7
SAN,Main,6/20/2013,1100 - 1200,18,45,77,58,27,0,0,0,0,5,167,1,7
SAN,Main,6/20/2013,1500 - 1600,5,18,245,18,0,0,0,0,0,1,264,2,5
SAN,Main,6/20/2013,1800 - 1900,17,57,219,70,50,31,0,0,0,11,381,2,7
SAN,Main,6/21/2013,0900 - 1000,16,39,69,38,27,0,0,0,0,5,139,1,5
SAN,Main,6/21/2013,1100 - 1200,11,30,71,32,0,0,0,0,0,2,105,1,5
SAN,Main,6/21/2013,1500 - 1600,2,7,140,0,0,0,0,0,0,2,142,1,6
SAN,Main,6/21/2013,1600 - 1700,7,18,160,24,0,0,0,0,0,2,186,1,6
SAN,Main,6/21/2013,1700 - 1800,3,10,124,0,0,0,0,0,0,0,124,1,4
SAN,Main,6/21/2013,1800 - 1900,21,50,112,63,70,15,0,0,0,8,268,1,8
SAN,Main,6/21/2013,1900 - 2000,5,9,74,0,0,0,0,0,0,0,74,1,7
SAN,Main,6/22/2013,0900 - 1000,16,45,65,30,26,0,0,0,0,4,125,1,4
SAN,Main,6/22/2013,1100 - 1200,20,46,56,40,41,2,0,0,0,5,144,1,7
SAN,Main,6/22/2013,1600 - 1700,7,28,375,53,0,0,0,0,0,10,438,3,7
SAN,Main,6/22/2013,1800 - 1900,19,47,131,64,61,9,0,0,0,7,272,1,8
SAN,Main,6/23/2013,0900 - 1000,11,27,63,31,0,0,0,0,0,2,96,1,6
SAN,Main,6/23/2013,1100 - 1200,17,47,90,29,36,5,0,0,0,5,165,1,7
SAN,Main,6/23/2013,1500 - 1600,2,6,118,0,0,0,0,0,0,3,121,1,7
SAN,Main,6/23/2013,1600 - 1700,5,15,316,0,0,0,0,0,0,3,319,2,7
SAN,Main,6/23/2013,1700 - 1800,9,14,125,0,0,0,0,0,0,4,129,1,8
SAN,Main,6/23/2013,1800 - 1900,18,43,124,90,56,0,0,0,0,9,279,1,8
SAN,Main,6/23/2013,2200 - 2300,2,9,117,0,0,0,0,0,0,1,118,1,5
SAN,Main,6/24/2013,0900 - 1000,18,36,42,38,18,0,0,0,0,2,100,1,7
SAN,Main,6/24/2013,1000 - 1100,22,46,66,43,49,3,0,0,0,5,166,1,7
SAN,Main,6/24/2013,1500 - 1600,8,21,246,55,0,0,0,0,0,7,308,2,5
SAN,Main,6/24/2013,1700 - 1800,4,11,121,0,0,0,0,0,0,4,125,1,5
SAN,Main,6/24/2013,1900 - 2000,19,44,118,91,56,0,0,0,0,6,271,1,8
SAN,Main,6/25/2013,1100 - 1200,35,67,34,44,44,39,19,0,0,5,185,1,8
SAN,Main,6/25/2013,1600 - 1700,9,22,243,71,0,0,0,0,0,8,322,2,4
SAN,Main,6/25/2013,1800 - 1900,14,54,236,70,39,28,0,0,0,10,383,2,6
SAN,Main,6/26/2013,0800 - 0900,18,39,54,43,28,0,0,0,0,3,128,1,5
SAN,Main,6/26/2013,1100 - 1200,23,42,45,81,41,0,0,0,0,6,173,1,8
SAN,Main,6/26/2013,1500 - 1600,7,23,218,49,0,0,0,0,0,7,274,2,4
SAN,Main,6/26/2013,1700 - 1800,3,12,106,0,0,0,0,0,0,3,109,1,4
SAN,Main,6/26/2013,1800 - 1900,21,56,110,68,47,30,0,0,0,8,263,1,6
SAN,Main,6/27/2013,1100 - 1200,21,44,69,57,47,0,0,0,0,5,178,1,6
SAN,Main,6/27/2013,1500 - 1600,2,7,109,0,0,0,0,0,0,4,113,1,5
SAN,Main,6/27/2013,1600 - 1700,5,17,161,3,0,0,0,0,0,5,169,1,5
SAN,Main,6/27/2013,1700 - 1800,4,10,130,0,0,0,0,0,0,0,130,1,5
SAN,Main,6/27/2013,1800 - 1900,11,28,142,72,0,0,0,0,0,7,221,1,7
SAN,Main,6/28/2013,0900 - 1000,12,31,75,51,3,0,0,0,0,3,132,1,7
SAN,Main,6/28/2013,1100 - 1200,12,36,170,66,26,0,0,0,0,4,266,2,7
SAN,Main,6/28/2013,1500 - 1600,7,18,261,31,0,0,0,0,0,10,302,2,6
SAN,Main,6/28/2013,1600 - 1700,3,10,140,0,0,0,0,0,0,5,145,1,5
SAN,Main,6/28/2013,1900 - 2000,11,45,264,66,46,0,0,0,0,11,387,2,8
SAN,Main,6/29/2013,0900 - 1000,14,31,81,53,3,0,0,0,0,3,140,1,7
SAN,Main,6/29/2013,1100 - 1200,18,40,80,68,33,0,0,0,0,6,187,1,7
SAN,Main,6/29/2013,1600 - 1700,6,19,406,35,0,0,0,0,0,9,450,3,5
SAN,Main,6/29/2013,1800 - 1900,4,11,159,0,0,0,0,0,0,0,159,1,5
SAN,Main,6/29/2013,1900 - 2000,23,58,114,68,42,44,0,0,0,8,276,1,7
SAN,Main,6/30/2013,0800 - 0900,16,35,67,58,10,0,0,0,0,8,143,1,6
SAN,Main,6/30/2013,1200 - 1300,19,45,74,65,40,0,0,0,0,6,185,1,6
SAN,Main,6/30/2013,1600 - 1700,3,9,158,0,0,0,0,0,0,0,158,1,5
SAN,Main,6/30/2013,1800 - 1900,23,52,38,72,23,8,0,0,0,433,574,3,6
SAN,Main,6/30/2013,1900 - 2000,10,19,120,27,0,0,0,0,0,1,148,1,7
SAN,Main,7/1/2013,1100 - 1200,18,46,84,56,35,1,0,0,0,6,182,1,6
SAN,Main,7/1/2013,1500 - 1600,9,23,115,20,0,0,0,0,0,8,143,1,6
SAN,Main,7/1/2013,1600 - 1700,14,25,81,95,0,0,0,0,0,4,180,1,6
SAN,Main,7/1/2013,1700 - 1800,15,44,154,87,23,0,0,0,0,6,270,2,6
SAN,Main,7/1/2013,1800 - 1900,13,35,162,81,19,0,0,0,0,7,269,1,7
SAN,Main,7/2/2013,1200 - 1300,18,39,71,67,22,0,0,0,0,9,169,1,6
SAN,Main,7/2/2013,1500 - 1600,3,11,120,0,0,0,0,0,0,3,123,1,6
SAN,Main,7/2/2013,1600 - 1700,3,11,153,0,0,0,0,0,0,5,158,1,5
SAN,Main,7/2/2013,1700 - 1800,1,4,100,0,0,0,0,0,0,1,101,1,6
SAN,Main,7/2/2013,1800 - 1900,15,38,144,82,33,0,0,0,0,9,268,1,7
SAN,Main,7/3/2013,1200 - 1300,18,45,83,49,38,0,0,0,0,5,175,1,6
SAN,Main,7/3/2013,1500 - 1600,15,30,115,132,0,0,0,0,0,1,248,2,6
SAN,Main,7/3/2013,1700 - 1800,8,16,93,2,0,0,0,0,0,5,100,1,5
SAN,Main,7/3/2013,1900 - 2000,20,40,103,86,75,0,0,0,0,5,269,1,7
SAN,Main,7/4/2013,1200 - 1300,16,39,86,58,27,0,0,0,0,5,176,1,7
SAN,Main,7/4/2013,1500 - 1600,12,38,184,101,9,0,0,0,0,6,300,2,5
SAN,Main,7/4/2013,1800 - 1900,16,60,251,73,38,36,0,0,0,13,411,2,6
SAN,Main,7/5/2013,0900 - 1000,12,28,74,45,0,0,0,0,0,3,122,1,6
SAN,Main,7/5/2013,1200 - 1300,12,35,112,46,14,0,0,0,0,5,177,1,7
SAN,Main,7/5/2013,1500 - 1600,4,11,125,0,0,0,0,0,0,0,125,1,5
SAN,Main,7/5/2013,1600 - 1700,6,16,131,6,0,0,0,0,0,4,141,1,5
SAN,Main,7/5/2013,1700 - 1800,8,32,238,48,6,0,0,0,0,8,300,2,5
SAN,Main,7/5/2013,1800 - 1900,24,53,99,79,58,34,0,0,0,5,275,1,7
SAN,Main,7/6/2013,1000 - 1100,6,17,128,10,0,0,0,0,0,2,140,1,4
SAN,Main,7/6/2013,1100 - 1200,23,56,68,50,38,19,0,0,0,5,180,1,6
SAN,Main,7/6/2013,1300 - 1400,2,3,4,0,0,0,0,0,0,2,6,1,1
SAN,Main,7/6/2013,1400 - 1500,15,33,72,57,9,0,0,0,0,4,142,1,7
SAN,Main,7/6/2013,1500 - 1600,3,9,143,0,0,0,0,0,0,3,146,1,5
SAN,Main,7/6/2013,1600 - 1700,6,15,316,0,0,0,0,0,0,2,318,2,5
SAN,Main,7/6/2013,1800 - 1900,5,13,156,0,0,0,0,0,0,2,158,1,4
SAN,Main,7/6/2013,2000 - 2100,20,51,117,76,51,20,0,0,0,9,273,1,6
SAN,Main,7/7/2013,1200 - 1300,19,50,82,51,38,8,0,0,0,5,184,1,6
SAN,Main,7/7/2013,1400 - 1500,6,21,116,19,0,0,0,0,0,6,141,1,7
SAN,Main,7/7/2013,1500 - 1600,2,7,141,0,0,0,0,0,0,3,144,1,7
SAN,Main,7/7/2013,1600 - 1700,3,11,309,0,0,0,0,0,0,10,319,2,5
SAN,Main,7/7/2013,1700 - 1800,2,7,121,0,0,0,0,0,0,3,124,1,5
SAN,Main,7/7/2013,1800 - 1900,22,49,101,75,75,11,0,0,0,9,271,1,7
SAN,Main,7/8/2013,1200 - 1300,20,52,84,54,29,15,0,0,0,4,186,1,6
SAN,Main,7/8/2013,1400 - 1500,20,43,54,46,34,0,0,0,0,4,138,1,5
SAN,Main,7/8/2013,1500 - 1600,4,11,142,0,0,0,0,0,0,4,146,1,5
SAN,Main,7/8/2013,1600 - 1700,6,14,170,0,0,0,0,0,0,4,174,1,5
SAN,Main,7/8/2013,1800 - 1900,2,8,140,0,0,0,0,0,0,5,145,1,7
SAN,Main,7/8/2013,1900 - 2000,21,42,97,89,80,0,0,0,0,7,273,1,8
SAN,Main,7/9/2013,1200 - 1300,19,42,69,70,41,0,0,0,0,7,187,1,6
SAN,Main,7/9/2013,1400 - 1500,19,43,53,44,34,0,0,0,0,5,136,1,4
SAN,Main,7/9/2013,1500 - 1600,5,13,146,0,0,0,0,0,0,2,148,1,5
SAN,Main,7/9/2013,1600 - 1700,16,28,77,94,0,0,0,0,0,5,176,1,5
SAN,Main,7/9/2013,1800 - 1900,15,46,250,85,68,4,0,0,0,10,417,2,7
SAN,Main,7/10/2013,1100 - 1200,20,45,82,51,49,0,0,0,0,5,187,1,6
SAN,Main,7/10/2013,1500 - 1600,9,23,201,50,0,0,0,0,0,6,257,2,5
SAN,Main,7/10/2013,1700 - 1800,18,60,174,41,36,37,0,0,0,10,298,2,7
SAN,Main,7/10/2013,1800 - 1900,26,53,77,86,62,35,0,0,0,9,269,1,7
SAN,Main,7/11/2013,1200 - 1300,20,58,81,51,24,22,0,0,0,6,184,1,6
SAN,Main,7/11/2013,1400 - 1500,27,51,41,25,45,15,0,0,0,6,132,1,5
SAN,Main,7/11/2013,1500 - 1600,4,12,108,0,0,0,0,0,0,4,112,1,4
SAN,Main,7/11/2013,1600 - 1700,5,15,152,0,0,0,0,0,0,5,157,1,4
SAN,Main,7/11/2013,1700 - 1800,2,10,112,0,0,0,0,0,0,4,116,1,4
SAN,Main,7/11/2013,1800 - 1900,15,34,138,109,22,0,0,0,0,8,277,1,8
SAN,Main,7/12/2013,1200 - 1300,21,45,75,48,58,0,0,0,0,4,185,1,7
SAN,Main,7/12/2013,1300 - 1400,17,33,60,57,11,0,0,0,0,6,134,1,7
SAN,Main,7/12/2013,1500 - 1600,5,19,125,8,0,0,0,0,0,5,138,1,6
SAN,Main,7/12/2013,1600 - 1700,18,36,124,91,47,0,0,0,0,6,268,2,5
SAN,Main,7/12/2013,1700 - 1800,3,8,119,0,0,0,0,0,0,3,122,1,6
SAN,Main,7/12/2013,2100 - 2200,17,45,139,77,56,0,0,0,0,7,279,1,10
SAN,Main,7/13/2013,0900 - 1000,16,34,64,59,15,0,0,0,0,3,141,1,7
SAN,Main,7/13/2013,1200 - 1300,16,45,99,62,24,0,0,0,0,6,191,1,9
SAN,Main,7/13/2013,1400 - 1500,13,35,78,46,9,0,0,0,0,5,138,1,9
SAN,Main,7/13/2013,1500 - 1600,5,14,122,0,0,0,0,0,0,0,122,1,6
SAN,Main,7/13/2013,1600 - 1700,4,12,145,0,0,0,0,0,0,0,145,1,4
SAN,Main,7/13/2013,1700 - 1800,6,17,126,9,0,0,0,0,0,3,138,1,6
SAN,Main,7/13/2013,1800 - 1900,13,43,247,55,59,0,0,0,0,12,373,2,9
SAN,Main,7/14/2013,1300 - 1400,25,57,55,62,36,26,0,0,0,4,183,1,8
SAN,Main,7/14/2013,1400 - 1500,33,53,23,10,48,27,0,0,0,3,111,1,9
SAN,Main,7/14/2013,1600 - 1700,4,13,444,0,0,0,0,0,0,13,457,3,8
SAN,Main,7/14/2013,1700 - 1800,2,7,137,0,0,0,0,0,0,4,141,1,7
SAN,Main,7/14/2013,1800 - 1900,11,31,183,78,6,0,0,0,0,7,274,1,9
SAN,Main,7/15/2013,1200 - 1300,17,39,73,63,27,0,0,0,0,5,168,1,8
SAN,Main,7/15/2013,1400 - 1500,17,38,65,45,21,0,0,0,0,7,138,1,7
SAN,Main,7/15/2013,1500 - 1600,3,10,129,0,0,0,0,0,0,2,131,1,8
SAN,Main,7/15/2013,1600 - 1700,5,12,139,0,0,0,0,0,0,5,144,1,6
SAN,Main,7/15/2013,1800 - 1900,11,43,283,79,48,0,0,0,0,12,422,2,9
SAN,Main,7/16/2013,1200 - 1300,21,50,60,58,43,6,0,0,0,6,173,1,8
SAN,Main,7/16/2013,1400 - 1500,11,27,82,40,0,0,0,0,0,3,125,1,7
SAN,Main,7/16/2013,1500 - 1600,9,18,105,15,0,0,0,0,0,4,124,1,7
SAN,Main,7/16/2013,1600 - 1700,6,17,161,9,0,0,0,0,0,5,175,1,6
SAN,Main,7/16/2013,1700 - 1800,8,19,127,5,0,0,0,0,0,8,140,1,7
SAN,Main,7/16/2013,1800 - 1900,21,52,117,55,62,28,0,0,0,9,271,1,9
SAN,Main,7/17/2013,1200 - 1300,14,38,100,58,21,0,0,0,0,3,182,1,8
SAN,Main,7/17/2013,1400 - 1500,18,44,68,36,36,0,0,0,0,3,143,1,6
SAN,Main,7/17/2013,1500 - 1600,4,21,107,7,0,0,0,0,0,4,118,1,7
